Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,Detected City,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
504852,,01/03/2021,,,,Idukki,Kerala,KL,40,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504853,,01/03/2021,,,,Ernakulam,Kerala,KL,500,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504854,,01/03/2021,,,,Thrissur,Kerala,KL,272,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504855,,01/03/2021,,,,Palakkad,Kerala,KL,135,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504856,,01/03/2021,,,,Malappuram,Kerala,KL,377,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504857,,01/03/2021,,,,Kozhikode,Kerala,KL,341,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504858,,01/03/2021,,,,Wayanad,Kerala,KL,27,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504859,,01/03/2021,,,,Kannur,Kerala,KL,158,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504860,,01/03/2021,,,,Kasaragod,Kerala,KL,49,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504861,,01/03/2021,60,M,,Thiruvananthapuram,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504862,,01/03/2021,64,M,,Thiruvananthapuram,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504863,,01/03/2021,76,F,,Pathanamthitta,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504864,,01/03/2021,57,M,,Alappuzha,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504865,,01/03/2021,61,M,,Alappuzha,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504866,,01/03/2021,52,M,,Ernakulam,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504867,,01/03/2021,70,M,,Thrissur,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504868,,01/03/2021,65,F,,Thrissur,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504869,,01/03/2021,62,M,,Thrissur,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504870,,01/03/2021,63,M,,Thrissur,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504871,,01/03/2021,68,M,,Malappuram,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504872,,01/03/2021,85,F,,Kozhikode,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504873,,01/03/2021,46,M,,Kannur,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/03/Bulletin-HFWD-English-March-01.pdf,,,,,,
504874,,01/03/2021,,,,Bilaspur,Himachal Pradesh,HP,2,Hospitalized,,,https://twitter.com/nhm_hp/status/1366387121439666178,,,,,,
504875,,01/03/2021,,,,Chamba,Himachal Pradesh,HP,4,Hospitalized,,,https://twitter.com/nhm_hp/status/1366387121439666178,,,,,,
504876,,01/03/2021,,,,Kangra,Himachal Pradesh,HP,108,Hospitalized,,,https://twitter.com/nhm_hp/status/1366387121439666178,,,,,,
504877,,01/03/2021,,,,Kullu,Himachal Pradesh,HP,3,Hospitalized,,,https://twitter.com/nhm_hp/status/1366387121439666178,,,,,,
504878,,01/03/2021,,,,Mandi,Himachal Pradesh,HP,1,Hospitalized,,,https://twitter.com/nhm_hp/status/1366387121439666178,,,,,,
504879,,01/03/2021,,,,Shimla,Himachal Pradesh,HP,6,Hospitalized,,,https://twitter.com/nhm_hp/status/1366387121439666178,,,,,,
504880,,01/03/2021,,,,Sirmaur,Himachal Pradesh,HP,1,Hospitalized,,,https://twitter.com/nhm_hp/status/1366387121439666178,,,,,,
504881,,01/03/2021,,,,Solan,Himachal Pradesh,HP,2,Hospitalized,,,https://twitter.com/nhm_hp/status/1366387121439666178,,,,,,
504882,,01/03/2021,,,,Una,Himachal Pradesh,HP,5,Hospitalized,,,https://twitter.com/nhm_hp/status/1366387121439666178,,,,,,
504883,,01/03/2021,,,,Chamba,Himachal Pradesh,HP,1,Recovered,,,https://twitter.com/nhm_hp/status/1366387121439666178,,,,,,
504884,,01/03/2021,,,,Hamirpur,Himachal Pradesh,HP,2,Recovered,,,https://twitter.com/nhm_hp/status/1366387121439666178,,,,,,
504885,,01/03/2021,,,,Kangra,Himachal Pradesh,HP,5,Recovered,,,https://twitter.com/nhm_hp/status/1366387121439666178,,,,,,
504886,,01/03/2021,,,,Shimla,Himachal Pradesh,HP,1,Recovered,,,https://twitter.com/nhm_hp/status/1366387121439666178,,,,,,
504887,,01/03/2021,,,,Sirmaur,Himachal Pradesh,HP,2,Recovered,,,https://twitter.com/nhm_hp/status/1366387121439666178,,,,,,
504888,,01/03/2021,,,,Una,Himachal Pradesh,HP,4,Recovered,,,https://twitter.com/nhm_hp/status/1366387121439666178,,,,,,
504889,,01/03/2021,,,,Kullu,Himachal Pradesh,HP,1,Deceased,,,https://twitter.com/nhm_hp/status/1366387121439666178,,,,,,
504890,,01/03/2021,,,,Bhagalpur,Bihar,BR,1,Hospitalized,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504891,,01/03/2021,,,,Darbhanga,Bihar,BR,1,Hospitalized,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504892,,01/03/2021,,,,Gaya,Bihar,BR,1,Hospitalized,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504893,,01/03/2021,,,,Jamui,Bihar,BR,1,Hospitalized,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504894,,01/03/2021,,,,Aurangabad,Bihar,BR,1,Recovered,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504895,,01/03/2021,,,,Darbhanga,Bihar,BR,1,Recovered,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504896,,01/03/2021,,,,Gaya,Bihar,BR,1,Recovered,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504897,,01/03/2021,,,,Kaimur,Bihar,BR,1,Recovered,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504898,,01/03/2021,,,,Lakhisarai,Bihar,BR,3,Hospitalized,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504899,,01/03/2021,,,,Muzaffarpur,Bihar,BR,3,Hospitalized,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504900,,01/03/2021,,,,Nalanda,Bihar,BR,1,Hospitalized,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504901,,01/03/2021,,,,Patna,Bihar,BR,9,Hospitalized,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504902,,01/03/2021,,,,Saran,Bihar,BR,1,Hospitalized,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504903,,01/03/2021,,,,Supaul,Bihar,BR,1,Hospitalized,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504904,,01/03/2021,,,,Lakhisarai,Bihar,BR,3,Recovered,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504905,,01/03/2021,,,,Madhubani,Bihar,BR,1,Recovered,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504906,,01/03/2021,,,,Muzaffarpur,Bihar,BR,13,Recovered,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504907,,01/03/2021,,,,Nalanda,Bihar,BR,3,Recovered,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504908,,01/03/2021,,,,West Champaran,Bihar,BR,1,Recovered,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504909,,01/03/2021,,,,Patna,Bihar,BR,21,Recovered,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504910,,01/03/2021,,,,Saran,Bihar,BR,1,Recovered,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504911,,01/03/2021,,,,Sheohar,Bihar,BR,2,Recovered,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504912,,01/03/2021,,,,Sitamarhi,Bihar,BR,2,Recovered,,,https://twitter.com/BiharHealthDept/status/1366396141202456579/photo/1,,,,,,
504913,,01/03/2021,,,,Alipurduar,West Bengal,WB,1,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504914,,01/03/2021,,,,Darjeeling,West Bengal,WB,10,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504915,,01/03/2021,,,,Jalpaiguri,West Bengal,WB,2,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504916,,01/03/2021,,,,Uttar Dinajpur,West Bengal,WB,2,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504917,,01/03/2021,,,,Malda,West Bengal,WB,1,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504918,,01/03/2021,,,,Murshidabad,West Bengal,WB,4,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504919,,01/03/2021,,,,Nadia,West Bengal,WB,1,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504920,,01/03/2021,,,,Birbhum,West Bengal,WB,1,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504921,,01/03/2021,,,,Purulia,West Bengal,WB,4,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504922,,01/03/2021,,,,Bankura,West Bengal,WB,10,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504923,,01/03/2021,,,,Jhargram,West Bengal,WB,1,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504924,,01/03/2021,,,,Paschim Medinipur,West Bengal,WB,4,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504925,,01/03/2021,,,,Purba Medinipur,West Bengal,WB,5,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504926,,01/03/2021,,,,Purba Bardhaman,West Bengal,WB,2,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504927,,01/03/2021,,,,Paschim Bardhaman,West Bengal,WB,10,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504928,,01/03/2021,,,,Howrah,West Bengal,WB,14,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504929,,01/03/2021,,,,Hooghly,West Bengal,WB,5,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504930,,01/03/2021,,,,North 24 Parganas,West Bengal,WB,48,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504931,,01/03/2021,,,,South 24 Parganas,West Bengal,WB,11,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504932,,01/03/2021,,,,Kolkata,West Bengal,WB,62,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504933,,01/03/2021,,,,Cooch Behar,West Bengal,WB,1,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504934,,01/03/2021,,,,Darjeeling,West Bengal,WB,6,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504935,,01/03/2021,,,,Kalimpong,West Bengal,WB,1,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504936,,01/03/2021,,,,Jalpaiguri,West Bengal,WB,4,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504937,,01/03/2021,,,,Uttar Dinajpur,West Bengal,WB,5,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504938,,01/03/2021,,,,Malda,West Bengal,WB,2,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504939,,01/03/2021,,,,Murshidabad,West Bengal,WB,3,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504940,,01/03/2021,,,,Nadia,West Bengal,WB,6,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504941,,01/03/2021,,,,Birbhum,West Bengal,WB,5,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504942,,01/03/2021,,,,Purulia,West Bengal,WB,6,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504943,,01/03/2021,,,,Bankura,West Bengal,WB,6,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504944,,01/03/2021,,,,Jhargram,West Bengal,WB,1,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504945,,01/03/2021,,,,Paschim Medinipur,West Bengal,WB,4,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504946,,01/03/2021,,,,Purba Medinipur,West Bengal,WB,7,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504947,,01/03/2021,,,,Purba Bardhaman,West Bengal,WB,3,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504948,,01/03/2021,,,,Paschim Bardhaman,West Bengal,WB,12,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504949,,01/03/2021,,,,Howrah,West Bengal,WB,14,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504950,,01/03/2021,,,,Hooghly,West Bengal,WB,8,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504951,,01/03/2021,,,,North 24 Parganas,West Bengal,WB,47,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504952,,01/03/2021,,,,South 24 Parganas,West Bengal,WB,13,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504953,,01/03/2021,,,,Kolkata,West Bengal,WB,58,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_1st_MARCH_REPORT_FINAL.pdf,,,,,,
504954,,01/03/2021,,,,Anantapur,Andhra Pradesh,AP,3,Hospitalized,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504955,,01/03/2021,,,,Chittoor,Andhra Pradesh,AP,11,Hospitalized,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504956,,01/03/2021,,,,East Godavari,Andhra Pradesh,AP,8,Hospitalized,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504957,,01/03/2021,,,,Guntur,Andhra Pradesh,AP,7,Hospitalized,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504958,,01/03/2021,,,,Y.S.R. Kadapa,Andhra Pradesh,AP,10,Hospitalized,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504959,,01/03/2021,,,,Krishna,Andhra Pradesh,AP,1,Hospitalized,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504960,,01/03/2021,,,,Kurnool,Andhra Pradesh,AP,6,Hospitalized,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504961,,01/03/2021,,,,S.P.S. Nellore,Andhra Pradesh,AP,4,Hospitalized,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504962,,01/03/2021,,,,Prakasam,Andhra Pradesh,AP,1,Hospitalized,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504963,,01/03/2021,,,,Srikakulam,Andhra Pradesh,AP,4,Hospitalized,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504964,,01/03/2021,,,,Visakhapatnam,Andhra Pradesh,AP,1,Hospitalized,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504965,,01/03/2021,,,,West Godavari,Andhra Pradesh,AP,2,Hospitalized,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504966,,01/03/2021,,,,Anantapur,Andhra Pradesh,AP,3,Recovered,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504967,,01/03/2021,,,,Chittoor,Andhra Pradesh,AP,8,Recovered,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504968,,01/03/2021,,,,East Godavari,Andhra Pradesh,AP,5,Recovered,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504969,,01/03/2021,,,,Guntur,Andhra Pradesh,AP,7,Recovered,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504970,,01/03/2021,,,,Y.S.R. Kadapa,Andhra Pradesh,AP,4,Recovered,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504971,,01/03/2021,,,,Krishna,Andhra Pradesh,AP,4,Recovered,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504972,,01/03/2021,,,,Kurnool,Andhra Pradesh,AP,6,Recovered,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504973,,01/03/2021,,,,S.P.S. Nellore,Andhra Pradesh,AP,4,Recovered,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504974,,01/03/2021,,,,Srikakulam,Andhra Pradesh,AP,3,Recovered,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504975,,01/03/2021,,,,Visakhapatnam,Andhra Pradesh,AP,4,Recovered,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504976,,01/03/2021,,,,West Godavari,Andhra Pradesh,AP,3,Recovered,,,http://twitter.com/ArogyaAndhra/status/1366391168154537985,,,,,,
504977,,01/03/2021,,,,Mumbai,Maharashtra,MH,855,Hospitalized,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504978,,01/03/2021,,,,Thane,Maharashtra,MH,615,Hospitalized,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504979,,01/03/2021,,,,Palghar,Maharashtra,MH,47,Hospitalized,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504980,,01/03/2021,,,,Raigad,Maharashtra,MH,110,Hospitalized,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504981,,01/03/2021,,,,Ratnagiri,Maharashtra,MH,5,Hospitalized,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504982,,01/03/2021,,,,Sindhudurg,Maharashtra,MH,5,Hospitalized,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504983,,01/03/2021,,,,Pune,Maharashtra,MH,878,Hospitalized,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504984,,01/03/2021,,,,Satara,Maharashtra,MH,193,Hospitalized,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504985,,01/03/2021,,,,Sangli,Maharashtra,MH,19,Hospitalized,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504986,,01/03/2021,,,,Kolhapur,Maharashtra,MH,51,Hospitalized,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504987,,01/03/2021,,,,Solapur,Maharashtra,MH,46,Hospitalized,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504988,,01/03/2021,,,,Nashik,Maharashtra,MH,263,Hospitalized,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504989,,01/03/2021,,,,Mumbai,Maharashtra,MH,856,Recovered,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504990,,01/03/2021,,,,Thane,Maharashtra,MH,617,Recovered,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504991,,01/03/2021,,,,Palghar,Maharashtra,MH,1,Recovered,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504992,,01/03/2021,,,,Raigad,Maharashtra,MH,156,Recovered,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504993,,01/03/2021,,,,Ratnagiri,Maharashtra,MH,3,Recovered,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504994,,01/03/2021,,,,Sindhudurg,Maharashtra,MH,10,Recovered,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504995,,01/03/2021,,,,Pune,Maharashtra,MH,683,Recovered,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504996,,01/03/2021,,,,Satara,Maharashtra,MH,74,Recovered,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504997,,01/03/2021,,,,Sangli,Maharashtra,MH,2,Recovered,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504998,,01/03/2021,,,,Kolhapur,Maharashtra,MH,5,Recovered,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
504999,,01/03/2021,,,,Solapur,Maharashtra,MH,68,Recovered,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
505000,,01/03/2021,,,,Nashik,Maharashtra,MH,430,Recovered,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
505001,,01/03/2021,,,,Mumbai,Maharashtra,MH,4,Deceased,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
505002,,01/03/2021,,,,Thane,Maharashtra,MH,1,Deceased,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
505003,,01/03/2021,,,,Raigad,Maharashtra,MH,1,Deceased,,,http://twitter.com/PIBMumbai/status/1366395940483964939,https://t.me/Covid19india_Auxiliary_Test_Data/7023,,,,,
