SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,4773,70,4654,49,0,11,6,5,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,26530,874,25270,386,0,138,93,42,3,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,3444,109,3282,53,0,29,19,10,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,2766,10,2734,22,0,9,9,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,2970,198,2716,56,0,8,6,2,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,5906,113,5696,97,0,23,-7,30,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,6050,121,5837,92,0,11,11,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,2567,30,2511,26,0,4,1,3,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,3928,41,3831,56,0,4,4,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,2169,27,2119,23,0,4,3,0,1,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,1763,103,1644,16,0,62,62,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,2900,51,2808,41,0,11,11,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,2687,47,2600,40,0,9,4,5,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,30409,1817,28115,477,0,239,149,89,1,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,4508,162,4288,58,0,79,72,7,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,14025,129,13760,136,0,13,8,5,0,,
271,KA,Karnataka,KA_Ballari,Ballari,40182,489,39092,601,0,49,-12,60,1,,
272,KA,Karnataka,KA_Belagavi,Belagavi,27742,398,27000,344,0,101,65,36,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,20109,815,19128,166,0,70,-3,73,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,460016,35789,419508,4718,1,4991,3184,1782,25,,
275,KA,Karnataka,KA_Bidar,Bidar,10361,1647,8523,187,4,214,138,75,1,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,7215,139,6945,120,11,39,35,4,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,14148,114,13915,118,1,37,25,12,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,14501,290,14070,141,0,38,25,13,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,15315,112,15134,69,0,20,-10,30,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,36255,718,34794,741,2,112,38,73,1,,
281,KA,Karnataka,KA_Davanagere,Davanagere,22771,180,22327,264,0,20,10,10,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,23423,492,22298,633,0,88,65,23,0,,
283,KA,Karnataka,KA_Gadag,Gadag,11286,93,11052,141,0,11,-2,13,0,,
284,KA,Karnataka,KA_Hassan,Hassan,30091,766,28917,408,0,90,26,63,1,,
285,KA,Karnataka,KA_Haveri,Haveri,11096,46,10859,191,0,12,11,1,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,25186,1556,23275,355,0,205,68,135,2,,
287,KA,Karnataka,KA_Kodagu,Kodagu,6455,106,6276,73,0,10,7,3,0,,
288,KA,Karnataka,KA_Kolar,Kolar,10854,243,10430,181,0,29,-36,65,0,,
289,KA,Karnataka,KA_Koppal,Koppal,14195,163,13752,280,0,24,7,17,0,,
290,KA,Karnataka,KA_Mandya,Mandya,20680,476,20044,160,0,58,21,37,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,57169,1453,54647,1069,0,243,197,44,2,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,14643,211,14274,158,0,28,15,13,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,7597,99,7421,77,0,28,16,12,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,23035,309,22376,350,0,34,1,33,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,27998,1313,26281,404,0,204,128,75,1,,
296,KA,Karnataka,KA_Udupi,Udupi,25720,418,25110,192,0,89,30,59,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,15290,340,14770,180,0,35,24,11,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,15232,205,14818,209,0,50,41,8,1,,
299,KA,Karnataka,KA_Yadgir,Yadgir,10934,145,10727,62,0,34,25,9,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,82768,731,81596,415,26,157,17,139,1,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,132980,3356,129132,462,30,504,378,125,1,,
302,KL,Kerala,KL_Idukki,Idukki,30021,2113,27854,49,5,92,60,31,1,,
303,KL,Kerala,KL_Kannur,Kannur,61653,4338,56949,333,33,287,118,169,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,33345,2889,30332,116,8,116,41,75,0,,
305,KL,Kerala,KL_Kollam,Kollam,93737,824,92541,349,23,247,127,117,3,,
306,KL,Kerala,KL_Kottayam,Kottayam,85928,2078,83620,220,10,300,69,230,1,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,131662,3469,127641,523,29,550,273,273,4,,
308,KL,Kerala,KL_Malappuram,Malappuram,124753,1487,122792,454,20,276,14,260,2,,
309,KL,Kerala,KL_Palakkad,Palakkad,62740,2649,59902,179,10,170,101,69,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,61017,2040,58838,131,8,111,41,70,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,109279,2271,106032,885,91,330,153,174,3,,
312,KL,Kerala,KL_Thrissur,Thrissur,105706,1968,103220,500,18,280,105,175,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,29006,1278,27629,95,4,82,34,48,0,,
314,LA,Ladakh,LA_Kargil,Kargil,2173,32,2097,44,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,8180,367,7727,86,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,756,64,686,1,5,19,15,4,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,105928,18609,86064,1254,1,1608,1204,401,3,,
370,MH,Maharashtra,MH_Akola,Akola,30692,3372,26836,480,4,181,-311,490,2,,
371,MH,Maharashtra,MH_Amravati,Amravati,50866,3673,46521,670,2,349,84,265,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,93792,18621,73712,1445,14,1765,803,958,4,,
374,MH,Maharashtra,MH_Beed,Beed,29639,4946,24020,664,9,597,48,538,11,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,23791,7130,16334,324,3,1159,862,295,2,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,34737,8936,25497,299,5,1563,1241,319,3,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,31897,3670,27769,456,2,566,417,149,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,29699,7349,21957,389,4,848,846,0,2,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,10709,727,9861,113,8,162,144,15,3,,
379,MH,Maharashtra,MH_Gondia,Gondia,18140,2584,15365,185,6,551,510,39,2,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,8122,1539,6466,117,0,184,-113,297,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,93567,8061,83855,1625,26,1194,291,894,9,,
382,MH,Maharashtra,MH_Jalna,Jalna,27351,2786,24106,458,1,921,900,0,21,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,52534,1442,49390,1699,3,233,165,67,1,,
384,MH,Maharashtra,MH_Latur,Latur,38655,8780,29089,782,4,950,395,554,1,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,483042,83185,386992,11856,1009,10442,3824,6594,24,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,259341,59595,195543,4157,46,5721,2223,3457,41,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,52061,11309,39783,963,6,1465,-109,1531,43,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,22483,6643,15508,331,1,678,262,397,19,,
390,MH,Maharashtra,MH_Nashik,Nashik,205963,33575,170034,2353,1,3853,1887,1952,14,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,23704,3296,19780,611,17,293,195,91,7,,
0,MH,Maharashtra,MH_Other State,Other State,146,43,0,101,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,59300,5713,52519,1058,10,941,721,200,20,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,17713,7309,10020,373,11,528,471,47,10,,
394,MH,Maharashtra,MH_Pune,Pune,607032,90048,508448,8486,50,11023,5740,5271,12,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,87402,7205,78482,1713,2,1213,784,425,4,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,13591,863,12297,429,2,45,-62,107,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,56927,3359,51720,1846,2,390,54,332,4,,
398,MH,Maharashtra,MH_Satara,Satara,70071,5912,62246,1904,9,903,630,273,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,7830,821,6813,196,0,116,86,26,4,,
400,MH,Maharashtra,MH_Solapur,Solapur,72855,7161,63675,1967,52,846,219,607,20,,
401,MH,Maharashtra,MH_Thane,Thane,381254,65431,309611,6181,31,7356,4304,3029,23,,
402,MH,Maharashtra,MH_Wardha,Wardha,24113,2732,20913,395,73,687,471,211,5,,
403,MH,Maharashtra,MH_Washim,Washim,17973,2035,15738,197,3,290,67,221,2,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,30341,3099,26663,575,4,286,36,244,6,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,339,0,338,1,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,553,1,552,0,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,8801,71,8606,124,0,3,2,1,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,120,0,118,2,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,1405,10,1393,2,0,2,2,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,198,0,198,0,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,200,0,198,2,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,57,0,57,0,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,1744,25,1702,17,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,542,0,541,1,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,181,1,179,1,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,2673,1256,1415,2,0,5,5,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,1342,1260,58,24,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,379,366,4,9,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,1528,1441,58,29,0,1,1,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,5725,5498,150,77,0,1,1,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,8938,8784,52,102,0,2,2,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,267,265,2,0,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,830,795,27,8,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,253,236,17,0,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,626,597,19,10,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,335,316,18,1,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,37,22,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,508,486,21,1,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,1400,1362,32,6,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,290,276,13,1,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,2351,2288,23,40,0,2,2,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,545,524,18,3,0,1,1,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,841,110,721,10,0,18,15,3,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,1579,144,1419,16,0,24,18,6,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,2386,142,2228,16,0,7,7,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,1270,88,1165,17,0,12,12,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,3639,201,3420,18,0,39,25,14,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,3929,577,3320,32,0,108,56,52,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,5160,574,4501,85,0,68,-5,72,1,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,1574,43,1521,10,0,7,3,4,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,55255,4687,49927,641,0,618,128,489,1,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,1553,175,1348,30,0,14,-2,16,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,2242,89,2120,33,0,12,8,4,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,4157,506,3586,65,0,70,40,29,1,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,3242,199,2949,94,0,28,15,13,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,2102,124,1958,20,0,22,19,3,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,3507,216,3262,29,0,35,20,15,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,4807,268,4477,62,0,54,6,48,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,1234,122,1111,1,0,28,28,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,1920,215,1678,27,0,30,1,29,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,18484,1104,17141,239,0,181,112,69,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,2341,83,2221,37,0,16,8,8,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,4235,163,4010,62,0,30,19,11,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,74895,6281,67633,981,0,866,406,456,4,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,20551,1727,18549,275,0,269,120,148,1,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,3095,239,2829,27,0,49,34,15,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,2873,433,2419,21,0,90,55,35,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,3003,190,2746,67,0,34,22,12,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,6954,545,6287,122,0,94,37,57,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,1453,111,1330,12,0,32,20,11,1,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,3419,241,3141,37,0,54,27,27,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,3358,66,3263,29,0,15,11,4,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,4270,397,3841,32,0,81,47,34,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,3520,264,3218,38,0,42,35,7,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,784,81,699,4,0,13,11,2,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,1392,128,1259,5,0,29,24,5,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,2953,253,2652,48,0,49,28,21,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,2896,272,2552,72,0,38,23,14,1,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,6400,701,5596,103,0,92,11,79,2,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,4682,300,4346,36,0,60,51,9,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,6475,405,5915,155,0,48,18,30,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,3912,167,3701,44,0,43,22,21,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,3338,332,2958,48,0,46,25,21,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,2051,245,1796,10,0,68,53,15,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,3457,246,3181,30,0,60,35,25,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,2400,359,2014,27,0,47,-14,60,1,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,1653,44,1592,17,0,4,4,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,4043,248,3765,30,0,35,18,17,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,2279,50,2216,13,0,13,13,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,2168,133,2009,26,0,41,36,5,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,1531,165,1339,27,0,21,14,7,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,6725,976,5636,113,0,123,49,74,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,1672,264,1387,21,0,114,114,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,4355,366,3917,72,0,52,22,30,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,2963,35,2918,10,0,6,0,6,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,104,2,102,0,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,23,3,20,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,23,0,23,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,301,6,295,0,0,2,2,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,340,0,340,0,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,418,0,418,0,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,84,0,84,0,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,39,0,39,0,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,33,0,33,0,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,180,0,179,1,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,6496,14,6343,62,77,5,5,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,41,0,40,1,0,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,4035,126,3840,21,48,6,4,2,0,,
443,NL,Nagaland,NL_Longleng,Longleng,19,0,10,0,9,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,195,0,184,3,8,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,605,0,594,2,9,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,507,0,506,0,1,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,47,0,47,0,0,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,250,2,246,1,1,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,39,1,35,1,2,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,142,0,139,0,3,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,8660,147,8513,0,0,27,20,7,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,11717,148,11532,37,0,17,14,3,0,,
452,OR,Odisha,OR_Balangir,Balangir,9078,111,8925,42,0,14,5,9,0,,
453,OR,Odisha,OR_Balasore,Balasore,12632,83,12448,101,0,6,-2,8,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,11082,255,10785,42,0,48,26,22,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,7589,52,7508,29,0,10,10,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,2829,3,2815,11,0,2,2,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,29728,234,29348,146,0,46,31,15,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,1411,7,1399,5,0,1,1,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,5755,19,5707,29,0,3,3,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,4098,10,4055,33,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,22048,55,21737,256,0,9,-1,10,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,9218,22,9158,38,0,9,7,2,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,12522,83,12413,26,0,16,12,4,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,8167,163,7978,26,0,31,28,3,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,6844,377,6434,33,0,38,30,8,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,5975,18,5924,33,0,4,2,2,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,9187,12,9146,29,0,1,-2,3,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,8125,57,8030,38,0,39,35,4,0,,
469,OR,Odisha,OR_Khordha,Khordha,54317,612,53354,351,0,118,83,35,0,,
470,OR,Odisha,OR_Koraput,Koraput,7961,42,7903,16,0,9,8,1,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,5250,4,5218,28,0,2,2,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,14520,102,14325,93,0,24,19,5,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,5937,70,5851,16,0,23,17,6,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,6522,25,6450,47,0,7,7,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,8256,265,7964,27,0,31,-43,74,0,,
476,OR,Odisha,OR_Puri,Puri,14693,139,14432,122,0,43,33,9,1,,
477,OR,Odisha,OR_Rayagada,Rayagada,8561,58,8458,45,0,14,13,1,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,10430,178,10174,78,0,45,40,5,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,4829,32,4776,21,0,7,6,1,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,16706,626,15902,178,0,147,138,9,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,22988,3218,19039,731,0,325,5,313,7,,
486,PB,Punjab,PB_Barnala,Barnala,2782,317,2390,75,0,15,7,8,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,12388,1342,10787,259,0,156,-111,265,2,,
488,PB,Punjab,PB_Faridkot,Faridkot,5243,457,4693,93,0,23,-42,64,1,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,3943,343,3479,121,0,43,22,21,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,4660,306,4270,84,0,37,30,6,1,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,5518,310,5038,170,0,10,-48,57,1,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,11803,1012,10419,372,0,88,-2,87,3,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,15856,1379,13878,599,0,132,-73,198,7,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,32440,3086,28393,961,0,345,-38,379,4,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,9751,696,8778,277,0,187,-2,185,4,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,37189,2987,33016,1186,0,415,111,300,4,,
497,PB,Punjab,PB_Mansa,Mansa,3093,239,2798,56,0,18,-7,25,0,,
498,PB,Punjab,PB_Moga,Moga,3787,331,3350,106,0,18,0,16,2,,
499,PB,Punjab,PB_Pathankot,Pathankot,6919,378,6365,176,0,89,72,15,2,,
500,PB,Punjab,PB_Patiala,Patiala,24032,2490,20930,612,0,325,22,297,6,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,5868,902,4751,215,0,135,-24,154,5,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,29519,4278,24776,465,0,336,-2,329,9,,
503,PB,Punjab,PB_Sangrur,Sangrur,5931,468,5220,243,0,74,47,25,2,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,7661,421,7032,208,0,86,-55,140,1,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,4703,356,4237,110,0,53,-5,58,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,3946,539,3248,159,0,53,35,17,1,,
481,PY,Puducherry,PY_Karaikal,Karaikal,4771,417,4277,77,0,5,-28,33,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,2364,55,2298,11,0,0,-1,1,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,33643,1318,31771,554,0,168,76,91,1,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,2171,30,2096,45,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,18534,726,17577,231,0,110,44,65,1,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,22527,463,21984,80,0,71,42,29,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,3014,283,2694,37,0,56,32,24,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,3043,311,2696,36,0,68,63,5,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,5237,106,5078,53,0,21,21,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,9248,78,9050,120,0,5,1,4,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,11622,844,10737,41,0,185,151,34,0,,
